id,smiles,labels,label,DSSA_combined_score,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
MDDR100632,n1(c(cnc1)[N+](=O)[O-])CCN1CCOCC1,0,es,3.687782805,0.368778281,0.631221719,0.99665797,0.003342028,0.988878191,0.011121883,2.599089278,43.78330931,2.660851351,0.99944526
ZINC_NaturalProducts120636,O[C@H](C[C@H]1N([C@H](CCC1)CC(=O)c1ccccc1)C)c1ccccc1,0,es,5.172507872,0.517250787,0.482749213,0.9924507,0.007549259,0.952327371,0.047672596,3.109403532,73.52752583,2.998995523,0.981617928
MDDR137774,c12c(n(CCC(O)=O)c3c1cccc3)CC[C@H](C2)NS(c1ccc(F)cc1)(=O)=O,0,es,3.998579924,0.399857992,0.600142008,0.99063563,0.009364255,0.920093477,0.079906598,2.781519962,81.44502649,4.404285041,0.986746907
ChEMBL139014,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,0,es,3.664271368,0.366427137,0.633572863,0.7467345,0.25326547,0.35612765,0.64387238,2.158277149,3.745654337,2.642891902,0.999370694
MDDR140656,c1(c2c(nccc2)n(n1)CCO)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,es,2.784648974,0.278464897,0.721535103,0.82298,0.17702009,0.847248495,0.152751505,2.60243239,56.66446983,3.680895099,0.963117778
MDDR141653,c1(C([C@@H](NC(C)C)C)=O)sc(cc1)Cl,0,es,4.193803474,0.419380347,0.580619653,0.99961716,0.000382952,0.947595835,0.052404195,2.955506734,41.89220765,2.521792147,0.999880791
MDDR143451,c1(C(Nc2nc(CN=C=S)cs2)=O)ccccc1,0,es,2.409478118,0.240947812,0.759052188,0.8650521,0.13494787,0.913248122,0.086751908,2.401316314,87.15791499,3.052875622,0.999933362
MDDR144525,c12c(OC(O1)(C)C)ccc(c2)CCC,0,es,2.504437991,0.250443799,0.749556201,0.9296436,0.07035646,0.972422659,0.027577354,2.168598929,48.2791807,2.525302751,1
MDDR144875,c12c(Cc3c[nH]cn3)cccc1COC(O2)(C)C,0,es,3.521149917,0.352114992,0.647885008,0.81506515,0.18493482,0.914470494,0.085529536,3.059687615,20.65552767,3.406447209,0.966884434
MDDR144907,C(\n1ccnc1)(C(c1ccc(Cl)cc1)=O)=C/c1c(cc(Cl)cc1)Cl,0,es,3.651996082,0.365199608,0.634800392,0.99979216,0.000207835,0.997806251,0.002193792,2.466671492,74.17084367,2.624429589,0.999886394
MDDR145975,c12c(CCN(C1=O)O)cccc2,0,es,4.937305634,0.493730563,0.506269437,0.9572866,0.04271336,0.841300905,0.158699065,2.177655589,0.525210999,2.33707342,0.999996424
MDDR148711,c12c(c3c(nc1ccc(c2)OC)CCCC3)NO,0,es,3.305178543,0.330517854,0.669482146,0.84500486,0.15499517,0.831772625,0.168227434,2.343479331,60.94396679,3.024588514,0.999640584
MDDR149655,c1(c(c2ccc(N(C)C)cc2)[nH]c(=O)c(c1)C(O)=O)c1ccc(O)cc1,0,es,2.513294411,0.251329441,0.748670559,0.79181916,0.20818076,0.773284018,0.226716042,2.217387182,24.92554532,4.041028002,0.999997377
MDDR150062,c1(c(N2CCN(C)CC2)ccc(c1)C)Cc1ccc(OC)cc1,0,es,2.341642877,0.234164288,0.765835712,0.998243,0.001757003,0.997185767,0.002814201,1.87254257,80.28841452,3.510166035,0.999997318
MDDR150298,N1(CCCCCC1=O)C\C=C(/C)CC\C=C(\C)C,0,es,3.133516124,0.313351612,0.686648388,0.9358482,0.064151816,0.750126958,0.249873042,2.574529888,47.54851081,2.77374847,0.999933839
MDDR151452,c1(c(ccc(c1)O)O)C\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\C)C)C)C)C,0,es,3.316061764,0.331606176,0.668393824,0.052468605,0.94753134,0.450673372,0.549326658,2.961850502,52.71222906,2.571116403,0.094302177
MDDR151782,c12c(C(N(C2)C)=O)cnc(n1)N1CCOCC1,0,es,2.840021036,0.284002104,0.715997896,0.98923725,0.010762713,0.815610647,0.184389293,2.572832673,26.03988399,3.873196873,0.999992311
MDDR151829,c1([C@@H]2CC[C@H](O2)c2cc(c(OC)c(c2)OC)OC)cc(c(OCC=C)c(c1)OC)N=[N+]=[N-],0,es,4.335845753,0.433584575,0.566415425,0.91770035,0.08229966,0.901207685,0.098792307,3.764238864,18.04218548,3.143806703,0.922807395
MDDR151960,N1(CCC=C(C1)\C=N\OC)C(OCC)=O,0,es,3.684816225,0.368481622,0.631518378,0.7082466,0.2917534,0.87436682,0.12563318,3.007956196,8.672932246,2.703177874,0.347067893
MDDR153227,n1(c2ccccc2)c(n([nH]c1=O)C(C)=O)=O,0,es,3.905979331,0.390597933,0.609402067,0.77230304,0.2276969,0.70871532,0.29128468,2.437801972,26.20882471,2.514005527,0.999073565
MDDR154257,c1([C@@H](CN2CCC(COCc3ccccc3)CC2)O)ccc(F)cc1,0,es,2.616025838,0.261602584,0.738397416,0.9966064,0.003393654,0.986550927,0.013449098,2.410469586,129.9372863,2.862314794,0.999883235
MDDR154418,c12c(c3ccccc3[nH]2)nc2ccccc2c1Nc1c(cc(NS(C)(=O)=O)cc1)OC,0,es,3.478025579,0.347802558,0.652197442,0.9483192,0.051680755,0.436405659,0.563594341,2.386276219,111.1900173,4.457729813,0.982226133
ZINC_NaturalProducts157364,ClCC(=O)N([C@@H]1CCOC1=O)c1c(cccc1C)C,0,es,4.995589567,0.499558957,0.500441043,0.99936604,0.000634161,0.891183794,0.108816199,3.24418308,34.38959305,3.146509637,0.999867916
MDDR157769,c12c(c(ccc1NCCCO)C#N)nccc2,0,es,2.680315958,0.268031596,0.731968404,0.99832416,0.001675793,0.830112219,0.169887722,2.251729062,62.44053467,2.866479846,0.999910951
MDDR157793,c1([C@@H]2C3CCN(C2)CC3)nc(co1)C,0,es,6.136195759,0.613619576,0.386380424,0.62864584,0.37135416,0.86052531,0.13947472,4.053549672,-24.04604813,3.42104872,0.999601483
MDDR157943,N12[C@@H](S(=O)(=O)C([C@@H]1C(CC)=O)(C)C)[C@H](Br)C2=O,0,es,7.958697923,0.795869792,0.204130208,0.054342564,0.94565743,0.05523058,0.944769442,4.417492402,-27.98167595,3.006148271,0.003659397
MDDR158188,c12n3c(=O)[nH]c2cccc1C[N@@](CCC=C)[C@@H](C3)C,0,es,4.884822582,0.488482258,0.511517742,0.2316488,0.76835114,0.485679358,0.514320612,3.370905861,-23.12933821,3.965635959,1
MDDR158377,c1(c2ccccc2)cc(OC[C@@H](CN2CCOCC2)O)no1,0,es,2.580236,0.2580236,0.7419764,0.99739885,0.002601129,0.983630776,0.016369201,2.698416487,94.07034813,4.277445325,0.999995828
MDDR159418,n12c(c3c(ccc(c3)C)nc2CCN2CCCC2)nc2c1cccc2,0,es,3.531322152,0.353132215,0.646867785,0.58245623,0.41754383,0.347594827,0.652405143,2.217992608,75.94406679,4.522101193,0.998625636
MDDR159921,c1(C=2[C@@H](CC(=O)NN2)C)ccc(Oc2cccnc2)cc1,0,es,3.986907573,0.398690757,0.601309243,0.5963635,0.40363652,0.947357893,0.05264204,2.778763841,34.46443975,3.828383555,0.999925971
MDDR160039,c1(c(cc(C(N(C)C)=O)cc1O)C=O)C(c1c(cccc1O)O)=O,0,es,3.100702818,0.310070282,0.689929718,0.60922265,0.39077732,0.46217069,0.53782934,2.640408525,47.35256243,3.207563883,0.999998331
MDDR160080,c12c(C(NCC2)=O)cccc1C,0,es,2.646024635,0.264602464,0.735397536,0.95411915,0.045880824,0.728753924,0.271246046,2.170459661,-14.49229341,2.674710226,1
MDDR161682,c1(c(\C=C\[C@@H]2C[C@H](CC(O2)=O)O)cccc1)C1CCCC1,0,es,3.926567986,0.392656799,0.607343201,0.6961842,0.3038158,0.661866486,0.338133484,3.324903063,4.006400926,3.456499681,0.99995172
MDDR162238,N(CCCCCCCCCCC)(C(CCC)=O)O,0,es,2.835279794,0.283527979,0.716472021,0.97514915,0.024850797,0.930582762,0.069417231,2.161584964,29.2366759,2.595773113,0.999117255
MDDR162744,c1(cc(ccc1)\C=C\[C@@H](CCc1ccc(OC)cc1)O)N(C(CCCO)=O)C,0,es,3.14030651,0.314030651,0.685969349,0.999304,0.000695884,0.979252636,0.020747319,2.834971765,110.5718844,3.132213647,0.999932528
MDDR162896,C(c1ccccc1)(c1ccccc1)(CCC[N@@](CCc1cc2c(CCO2)cc1)C)C(N)=O,0,es,3.035794491,0.303579449,0.696420551,0.9980856,0.001914445,0.658016324,0.341983616,2.52231807,66.0925299,4.060544858,0.953206003
MDDR162899,c1(c(cc(C)cc1)OC)NC(C(CCCOc1c(ccc(c1)C)C)(C)C)=O,0,es,2.418743045,0.241874305,0.758125695,0.9998297,0.000170109,0.989889443,0.010110568,2.150876274,163.9373444,3.074082052,0.999803364
MDDR164137,c1(C[C@@H](C(O)=O)NC(C)C)c[nH]oc1=O,0,es,5.741690089,0.574169009,0.425830991,0.99491465,0.005085451,0.496405184,0.503594875,3.508313497,6.459305526,2.647880814,0.950273991
MDDR164297,N1(CCC[C@H]1C(O)=O)C(CN)=O,0,es,2.728133873,0.272813387,0.727186613,0.9596883,0.040311757,0.902872205,0.097127832,2.524459536,-3.258434837,2.753862885,1
MDDR165212,C=1(C(OCCc2ccc(N3CCC(C(c4ccccc4)c4ccccc4)CC3)cc2)=O)[C@@H](C(=C(C)NC1C)C(OC)=O)c1cc(ccc1)[N+]([O-])=O,0,es,3.570520747,0.357052075,0.642947925,0.5958245,0.40417546,0.972546995,0.027452942,3.366970957,163.8278915,4.331122442,0.290873468
MDDR165420,c1([C@@H](NCC(O)=O)C(N)=O)cccs1,0,es,3.906690699,0.39066907,0.60933093,0.9990611,0.000938872,0.810416222,0.189583778,2.870484061,29.96047713,2.726024832,0.831800818
MDDR166093,c12c(c(cc(o1)N1CCOCC1)=O)ccc(c2C)OCc1ccccn1,0,es,2.867526998,0.2867527,0.7132473,0.995387,0.004613032,0.760535896,0.239464149,2.4642054,94.98079038,3.873190401,0.999859989
MDDR166670,N1([C@@H](CSC1)C(NCC#C)=O)C([C@@H]1CCC(N1)=O)=O,0,es,3.225031371,0.322503137,0.677496863,0.9966724,0.003327444,0.98389709,0.016102942,3.682105079,46.36373647,3.366342231,0.663537264
MDDR166916,c1([n+](c(nc(c1)OCCCC)N)[O-])NC(C)=O,0,es,3.368244009,0.336824401,0.663175599,0.75498664,0.24501325,0.651865602,0.348134369,3.202123104,48.05044333,3.066659394,0.99999392
MDDR166921,C1(C(NCCCO[N+](=O)[O-])=O)CCN(CC1)C,0,es,1.904609873,0.190460987,0.809539013,0.9888081,0.011192021,0.860084414,0.139915541,2.216242687,62.21858776,3.270917768,0.999646306
MDDR167626,c12c(nc(cc1OCC(O)=O)C(O)=O)cccc2,0,es,2.617088603,0.26170886,0.73829114,0.96675223,0.033247866,0.841764271,0.158235729,1.906890503,44.81647182,3.299954559,0.999998808
MDDR168051,c1(N2CC(NC(N2)=O)=O)cc(ccc1)CC,0,es,2.801832588,0.280183259,0.719816741,0.99841887,0.001581208,0.798730195,0.201269805,2.623982322,0.48637371,2.955301889,0.99997437
MDDR168850,c12[C@@H](c3cc(ccc3)I)C[N@@](C)CCc1cc(Cl)c(c2)OC,0,es,4.047184316,0.404718432,0.595281568,0.99183565,0.008164303,0.680325866,0.319674104,2.821841068,40.58032733,3.81327359,0.999999642
MDDR168881,C(COC)(CN)(CN)C,0,es,4.089418786,0.408941879,0.591058121,0.73824316,0.26175675,0.460377991,0.539622009,3.124708944,2.147535717,2.200687204,0.999877036
MDDR168892,c12c(c(N[C@H](Cc3ccccc3)CO)ncn2)ncn1c1ccccc1,0,es,3.108500063,0.310850006,0.689149994,0.9958976,0.004102391,0.983604372,0.016395571,2.686414079,94.67680231,3.619291125,0.999250948
MDDR169130,N(c1c(cccc1)SC)(Cc1cc(ccc1)C(F)(F)F)C(CN(CC[N@@](CCc1cccs1)C)C(OCC(C)C)=O)=O,0,es,2.828870394,0.282887039,0.717112961,0.99504054,0.004959285,0.99487716,0.005122925,3.018530546,165.6905297,3.914170186,0.992879033
MDDR169308,N1([C@H](CN2CCOCC2)CCC1=O)S(C)(=O)=O,0,es,3.792203801,0.37922038,0.62077962,0.9970066,0.002993421,0.820821047,0.179178968,2.997445921,32.62076552,3.115536479,0.862237573
MDDR169453,c1(c2[nH]c(c(cn2)N)=O)c(cccc1)OCCC,0,es,2.247239556,0.224723956,0.775276044,0.98572785,0.014272098,0.624861121,0.375138879,2.226228096,40.9266656,3.067990463,0.99980104
MDDR169845,N(c1ccccc1)(C(CNC(c1cc(c(Cl)cc1)Cl)=O)=O)CC(OC(C)(C)C)=O,0,es,2.144279007,0.214427901,0.785572099,0.9998397,0.000160369,0.999260604,0.00073944,2.169906596,148.1544036,3.20833892,0.998691678
MDDR169964,c12c(Nc3c(cccc3)C)nccc1cccc2,0,es,2.29979499,0.229979499,0.770020501,0.98473793,0.01526213,0.910874426,0.089125551,1.672373336,84.67065513,2.631138372,0.999999523
MDDR170779,c12c(c(ccc2)OCCCN(C)C)nc(Nc2c(cccc2)C)nc1N(c1ccccc1)C,0,es,2.934881289,0.293488129,0.706511871,0.9850766,0.014923333,0.940366924,0.059633113,2.427253677,132.8291583,4.698843192,0.999882162
MDDR171039,c12c([nH]c(n2)C2CCCC2)c(n(CCC)c(n1CCC)=S)=S,0,es,4.472946739,0.447294674,0.552705326,0.94927454,0.050725486,0.776280403,0.223719582,2.970353134,24.61901606,3.994109526,0.99997741
MDDR171122,c12c([C@H](C[C@@](C2)(C(CO)=O)O)O[C@H]2C[C@H](NC(N(CCCl)N=O)=O)[C@H](O)[C@@H](O2)C)c(c2C(c3c(cccc3C(c2c1O)=O)OC)=O)O,0,es,6.411134384,0.641113438,0.358886562,0.18248898,0.81751096,0.040168777,0.959831178,4.899355562,64.83033921,4.643892629,1.28E-05
MDDR171257,c12[C@H]3[C@H]([N@@](CC=C)CC3)CCc1c(ccc2)OC,0,es,4.079274175,0.407927418,0.592072582,0.59206426,0.40793577,0.157705575,0.842294395,3.166683909,-2.179245852,3.678956838,0.994817376
MDDR171849,c12[C@@H]3CC[N@@](C[C@H]3CCc2cccc1)CCC=C,0,es,3.676121737,0.367612174,0.632387826,0.43652484,0.56347513,0.158409208,0.841590822,3.029406829,-10.13959273,3.861405208,0.656473815
MDDR172753,c1(ccc(\C=C\C=C\c2ccccn2)cc1)NC(C(OCC)=O)=O,0,es,2.307954969,0.230795497,0.769204503,0.999844,0.000155832,0.993332446,0.006667541,2.332608055,84.95248484,3.053486785,0.999491751
MDDR173932,c12c([nH]c(s2)=O)ccc(c1)C(CCC)=O,0,es,2.765527558,0.276552756,0.723447244,0.8741812,0.12581865,0.631625891,0.368374169,2.293145207,62.50779593,2.897059807,1
MDDR173945,C12(CCCN(C1)C2)c1nc(CC)no1,0,es,4.430303358,0.443030336,0.556969664,0.7822702,0.21772976,0.347449243,0.652550757,3.799545785,-10.91823398,3.79286903,0.998309314
MDDR174186,c12n(c(CC#C)c(n2)C)cccc1NC(c1c(c(ccc1)C)C)=O,0,es,3.500638379,0.350063838,0.649936162,0.9979779,0.002022076,0.93176657,0.068233415,2.526793309,97.01874862,3.609779481,1
MDDR174944,C12(CC3CC(C1)CC(C2)C3)NC(CCc1cc(c(OC(c2cccnc2)=O)cc1)OC(c1cccnc1)=O)=O,0,es,4.367308749,0.436730875,0.563269125,0.9445195,0.05548045,0.97418797,0.02581197,3.766587547,134.5205959,4.151013703,0.999964476
MDDR175185,c1(C([C@@H]([N@@]2C[C@@H](CCC2)C)C)=O)cc(c(N)c(c1)Cl)Cl,0,es,4.665259491,0.466525949,0.533474051,0.99829936,0.001700724,0.956084847,0.043915123,3.065301635,47.71778038,3.72753494,0.999999762
MDDR175301,c1(c2c(nc3c1CCCC3)scc2)NC(N)=O,0,es,3.024457472,0.302445747,0.697554253,0.9938755,0.006124373,0.544497371,0.455502599,2.552574902,58.73210624,3.617689445,0.999999404
MDDR175337,c1(c2c(n(C)c(c1NC(Nc1c(cccc1C)C(C)C)=O)=O)ccc(c2)Cl)c1c(cccc1)C,0,es,3.216213272,0.321621327,0.678378673,0.99953574,0.000464229,0.957896829,0.042103186,2.430803351,110.81984,4.322603662,0.999254107
MDDR175744,c12c(sc(n1)NCc1ccccc1)nccc2,0,es,2.817675676,0.281767568,0.718232432,0.9982201,0.001779861,0.964236617,0.035763316,1.911500971,80.52708528,2.898504867,0.999999881
MDDR176518,n1(c2noc(c2)C)cc(nc1)C(OCC)=O,0,es,2.648637319,0.264863732,0.735136268,0.9705628,0.02943723,0.985931635,0.014068415,2.592797706,49.90813241,2.786615899,1
MDDR177122,c12c([C@@H](NCC1)C)cccc2,0,es,4.127615054,0.412761505,0.587238495,0.9171588,0.08284137,0.589161396,0.410838604,2.65730533,-10.49960195,3.166231997,1
MDDR177307,c1([C@H]2[C@H](C(N(CC[N@@](Cc3cccs3)C)c3c(cccc3)S2)=O)OCC(OCC)=O)ccc(OC)cc1,0,es,4.709001718,0.470900172,0.529099828,0.9946703,0.005329565,0.971830964,0.028168965,3.468641178,87.13789761,4.382313204,0.36827147
MDDR177595,c12c(c[nH]c1cccc2)C(OC[C@@H]1[C@@H](CCC[N@@]1C)C)=O,0,es,3.856227923,0.385622792,0.614377208,0.9767851,0.023214791,0.982170105,0.017829873,3.062516896,61.4033457,3.841622942,0.983913779
MDDR177905,C1([C@@H](NC([C@H](Cc2c(cc(O)cc2C)C)N)=O)C(NCC(N[C@H](Cc2ccc(Cl)cc2)C(N[C@H](C(SS1)(C)C)C(O)=O)=O)=O)=O)(C)C,0,es,5.941885698,0.59418857,0.40581143,0.25199312,0.74800694,0.52515012,0.474849939,4.964622699,-27.50114719,4.562590879,0.42278105
MDDR178119,n1(c2ccccc2)c(sc(n1)SC)=O,0,es,4.626143163,0.462614316,0.537385684,0.95758337,0.042416543,0.683796823,0.316203207,2.398590201,38.9486775,2.94634323,0.999986529
MDDR178905,N1([C@@H](C[N@@]2CC[C@@H](C2)F)C(CCC1)(C)C)C(Cc1cc2c(C(CCC2)=O)cc1)=O,0,es,4.31885802,0.431885802,0.568114198,0.9979215,0.00207865,0.92656517,0.07343477,3.58143225,35.48207662,4.783378066,0.976137996
MDDR178963,C1[C@H]([C@H](CCC1)N)N,0,es,5.477493207,0.547749321,0.452250679,0.8496191,0.15038086,0.681379497,0.318620503,3.082814683,-12.20024376,1.804776,0.99999553
MDDR178991,c1(c2nc(N(Cc3cccnc3)CCN(C)C)sc2Cl)c(cc(C(C)C)cc1C(C)C)C(C)C,0,es,3.347210167,0.334721017,0.665278983,0.9954071,0.004592863,0.930913448,0.069086581,3.016771663,76.52297891,4.488848318,0.892618895
MDDR179641,c12c(N(C)C(C2(C)C)=O)ccc(c1)c1[nH]c(c2ccccc2)nc1,0,es,2.97565202,0.297565202,0.702434798,0.8258726,0.17412743,0.943392873,0.056607157,2.336837329,48.35315922,4.136953578,0.999821663
MDDR180018,c12c(nc([nH]2)c2ccccc2)c(n(C)c(n1CCC)=O)=O,0,es,2.991277924,0.299127792,0.700872208,0.33216327,0.6678368,0.715506971,0.284492999,2.356141926,47.21780066,3.872382976,0.999996543
MDDR180110,n1(c(cc(c1C)C=O)CNC(C)=O)CCNC(C)=O,0,es,3.189850364,0.318985036,0.681014964,0.98111284,0.018887104,0.639903188,0.360096812,2.679116817,45.33716188,3.529373535,0.999969006
MDDR180124,c12c(sc(c2)C(C)=O)CCCN(C1=O)CCCCN1CCN(c2ncccn2)CC1,0,es,3.219706457,0.321970646,0.678029354,0.99760246,0.00239766,0.976124048,0.02387595,2.657423104,87.54675862,4.367650822,0.999999166
MDDR182011,c1(c2c(nc3n1ncc3)CCC2)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,es,3.91172642,0.391172642,0.608827358,0.93987834,0.0601216,0.965668738,0.034331236,3.05379256,56.44322728,3.424346635,0.80763483
MDDR182764,c12ccccc2ccc(c1\C=C(/C#N)C(O)=O)O,0,es,3.857691182,0.385769118,0.614230882,0.85381114,0.14618888,0.646605968,0.353394061,2.224728964,44.85116856,2.444778789,0.999923587
MDDR182804,N(C1CCCCCC1)(Cc1cc(CN(C2CCCCCC2)C(Nc2ccc(N3CCCCC3)cc2)=O)ccc1)C(Nc1ccc(N2CCCCC2)cc1)=O,0,es,2.951803432,0.295180343,0.704819657,0.9179498,0.08205032,0.999530554,0.000469449,2.807268533,174.6163989,3.925779152,0.999995947
MDDR183241,c12c(c3c(cccc3)n(c2=O)Cc2cc(ccc2)C)OC(C)(C)[C@H]([C@@H]1NC(C)=O)O,0,es,5.079850302,0.50798503,0.49201497,0.68020993,0.31979007,0.528176308,0.471823722,3.30114109,53.53652269,3.945934665,0.975523055
MDDR183375,C(C1CCN(CCCCOC(N(C)C)=O)CC1)(c1ccc(F)cc1)(c1ccc(F)cc1)O,0,es,2.929640191,0.292964019,0.707035981,0.99684423,0.003155662,0.91784656,0.082153507,2.482849435,81.00916209,3.595830569,0.999763012
MDDR184737,c1([C@@H](CN(C(N)=O)O)C)ccc(CC(C)C)cc1,0,es,4.580302373,0.458030237,0.541969763,0.99905443,0.000945564,0.914238155,0.085761853,2.789929074,58.27926822,3.515181454,0.999774337
MDDR184906,c12n(c(oc1cccn2)=O)CCN1CCCCC1,0,es,2.751995853,0.275199585,0.724800415,0.9935701,0.006429946,0.962553442,0.037446547,2.240321667,81.82856873,3.306927961,0.999990702
MDDR186628,S(CCNC([C@H](C)N)=O)(=O)(=O)O,0,es,2.578475022,0.257847502,0.742152498,0.9624248,0.03757523,0.911433101,0.088566907,2.714707709,15.11320641,3.183188817,0.999999642
MDDR186777,c12c(cc(Cl)c(c1CCO2)N)C(NC1C[C@@H]2N(C)[C@H](C1)CCC2)=O,0,es,4.740174628,0.474017463,0.525982537,0.938277,0.06172301,0.900590777,0.099409148,4.269467697,13.81916271,4.140869117,0.996358991
MDDR187927,c12c(OC[C@@H](O1)CNCCCCC(Nc1cc(c(Cl)cc1)Cl)=O)cccc2,0,es,2.977836418,0.297783642,0.702216358,0.9990792,0.000920726,0.973101497,0.026898453,2.589695897,130.4390713,4.145564867,1
MDDR188253,c12cc(c(cc1OCC(N2)=O)C)\N=C1\NCCN1,0,es,3.291918763,0.329191876,0.670808124,0.6637538,0.3362462,0.390709102,0.609290898,3.399693237,5.827952104,3.049734525,1
MDDR189986,C(=C1/CCN(C(c2cc[n+]([O-])cc2)=O)CC1)(\c1ccc(Cl)cc1)c1nccs1,0,es,2.722795595,0.27227956,0.72772044,0.99876475,0.001235297,0.988829434,0.011170597,2.874075921,81.20952598,3.739277048,0.991731703
MDDR190512,c1(c2ccccn2)nc(ccc1)C(N)=S,0,es,1.95545899,0.195545899,0.804454101,0.95418155,0.045818496,0.940190375,0.059809633,2.107557448,45.81988555,2.670135486,0.999984503
MDDR190657,c1(c(c[nH]c([nH]1)=O)I)=O,0,es,3.131941009,0.313194101,0.686805899,0.9483138,0.051686235,0.640909076,0.359090954,2.945524161,24.33860723,1.820162338,1
MDDR192136,c1(c2c(cc(Cl)cc2Cl)[nH]c1C(O)=O)NC(Nc1ccccc1)=O,0,es,3.050048695,0.30500487,0.69499513,0.99379617,0.006203911,0.991539061,0.00846091,2.245030278,64.73907198,3.316297489,0.999968767
MDDR192566,P(C\C(C)=C\[C@H](C(O)=O)N)(=O)(O)O,0,es,6.831128439,0.683112844,0.316887156,0.17460904,0.8253908,0.380148619,0.619851351,3.951421186,-1.523926665,2.836565175,0.994811535
MDDR195956,n12c(c(Cl)c(n2)c2ccccc2)nc(C)cc1CCC(P(OCC)(OCC)=O)P(OCC)(OCC)=O,0,es,4.325052497,0.43250525,0.56749475,0.649186,0.35081396,0.548797488,0.451202452,3.248832802,66.78434517,4.651065277,0.003770858
MDDR196492,c12c(ccc(c1Br)Cc1c([nH][nH]c1=O)C)cccc2,0,es,3.551302043,0.355130204,0.644869796,0.95778257,0.042217486,0.887714744,0.112285197,2.5046592,49.66318157,3.171802149,0.999997139
MDDR197748,c1(c(cccc1CC)CC)NC(Cc1cc(C(\C=C\c2c(cccc2)OC\C=C\c2ccccc2)=O)ccc1)=O,0,es,2.302944161,0.230294416,0.769705584,0.99984264,0.000157282,0.998820245,0.001179766,2.52236564,213.2962053,3.510366001,0.997301102
MDDR198132,c1(c(OCc2ccc(C#N)cc2)cccc1)C[N@@](Cc1ccncc1)C,0,es,1.988836494,0.198883649,0.801116351,0.99861866,0.001381546,0.992731869,0.007268185,2.030769773,149.8399388,3.123393606,0.999998212
