id,smiles,labels,label,,DSSA_combined,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
ZINC000116318897,Cn1cc([C@H]2CCN(CCCO)C2)cn1,0,es,,3.128297128,0.312829713,0.687170287,0.98028797,0.019712077,0.919133306,0.080866739,2.871980734,3.918224503,37.94818243,1
GDB17_2116,CC1=CC23CN4C5C(N6C4=NC1=C26)C35N,1,hs,,8.124068645,0.812406865,0.187593135,0.000367588,0.9996324,0.000333162,0.99966681,6.119113441,3.674894455,-46.66002749,0.318256676
GDB17_353,C1CN2C=NC3=C2C2N4C3C=CC24C=C1,1,hs,,8.045723816,0.804572382,0.195427618,0.000526839,0.9994732,0.002385088,0.99761498,5.869077734,3.774590762,-54.90174127,0.23127073
GDB17_2502,CC1=CC2(N)C(N)C3=CC4=CC1C21C4C31,1,hs,,8.128527824,0.812852782,0.187147218,0.000624622,0.9993753,0.000909343,0.999090672,6.406177432,2.999186926,-74.48777,3.89E-07
ZINC000229869601,C=CCCOCCNc1cc(C)ccn1,0,es,,1.848109497,0.18481095,0.81518905,0.99924123,0.000758621,0.983928025,0.01607196,2.343975695,2.763650059,68.86821103,0.99999392
ZINC000002860967,COc1ccc(NC(=O)CN(C)C)cc1,0,es,,1.716326585,0.171632659,0.828367341,0.99922496,0.000775164,0.97561419,0.024385817,1.498441186,2.159792516,79.48762795,0.999999881
GDB17_1322,CC12CC=CC3=C1N(C=NC3=N)C1CC21,1,hs,,7.40927458,0.740927458,0.259072542,0.00448339,0.9955166,0.016546277,0.983453691,4.93157969,2.75025936,-60.05757429,4.05E-05
ZINC000348186534,Cc1cnn(C)c1CN[C@H]1C[C@@H]1C(F)F,0,es,,3.660278656,0.366027866,0.633972134,0.99836344,0.001636716,0.914890707,0.085109271,4.016467989,4.017092031,0.02672903,0.997376144
GDB17_15,C1C23N=CN4C5=CC6(OC26)C2C5C2C134,1,hs,,8.11,0.811,0.189,0.005395768,0.9946041,0.007731759,0.992268264,7.259429118,3.238939166,-70.79721322,0.002773434
ZINC000360903765,CCOCCCC(=O)N1CC(C)(CC)C1,0,es,,1.935258901,0.19352589,0.80647411,0.99977016,0.000229739,0.987576842,0.01242313,2.509670042,3.224045985,48.42038283,1
ZINC000331548921,CSC1(C(=O)NCCc2n[nH]c(C)n2)CCC1,0,es,,2.445442998,0.2445443,0.7554557,0.99969965,0.000300387,0.998867273,0.001132773,3.112898988,3.267850379,52.56754033,0.999996662
ZINC000335750458,CN(C)C(=O)CNC(=O)[C@H]1CCCS1,0,es,,4.437383912,0.443738391,0.556261609,0.9997597,0.000240563,0.993762076,0.006237986,3.027320904,2.863272749,47.78329963,0.999999404
ZINC000269928908,Cc1c(C(=O)NC2(C)CCC2)nnn1C,0,es,,2.272122676,0.227212268,0.772787732,0.99954236,0.00045744,0.997446775,0.0025532,2.790791965,3.405924091,30.22833646,1
GDB17_669,CC12C3C4C5=CCC6(NC=C(C6N13)S4(=O)=O)C25,1,hs,,8.115239792,0.811523979,0.188476021,0.000244832,0.9997554,0.000268597,0.999731362,6.817398096,3.132232611,-86.8394061,0.080563933
ZINC000078753903,N#Cc1ccnc(S[C@@H]2CCOC2=O)c1,0,es,,4.797940623,0.479794062,0.520205938,0.98765785,0.012342093,0.970557511,0.02944248,3.26134102,2.822061981,31.08189639,0.998311341
GDB17_3549,CN1C=C2C3C4CN=CN(C2=N1)C34C#N,1,hs,,7.464400631,0.746440063,0.253559937,0.004428802,0.9955712,0.03615988,0.963840127,5.242351783,3.479982283,-43.20986199,0.029749095
GDB17_2156,CC1=CC2=C3C1C1(C)N3C(=C2)C(C)=C1C,1,hs,,8.132479744,0.813247974,0.186752026,0.000240577,0.9997592,0.060357288,0.939642727,4.698765926,3.203091297,-38.02928412,0.237092406
GDB17_681,CC12C3C4=C5CC(=NO)C13C=CC2=CN4N=N5,1,hs,,8.128914612,0.812891461,0.187108539,0.000249141,0.99975103,0.007765877,0.992234111,6.066042357,3.458554998,-66.25042466,0.004827976
ZINC000078713796,CSc1nsc(NC(=O)c2ccco2)n1,0,es,,2.069664303,0.20696643,0.79303357,0.9990792,0.000920982,0.979456246,0.020543762,2.501689827,2.51813494,89.57514434,1
GDB17_1754,CC1=C2CC3C4C3N2C2=C1C(CN42)C#N,1,hs,,8.129205269,0.812920527,0.187079473,0.004911268,0.99508876,0.006171162,0.993828833,5.41634418,3.720200046,-29.58075883,0.998317242
ZINC000431693053,CC[C@@]1(C)NC(=O)N(C[C@@H](C)C(F)(F)F)C1=O,0,es,,6.758220724,0.675822072,0.324177928,0.99776775,0.002232106,0.985637724,0.01436228,3.513671325,3.519302561,17.56539963,0.997940898
GDB17_3211,C#CC1=CC23NCC4C=C1C21CC=CC341,1,hs,,8.117918877,0.811791888,0.188208112,0.004329224,0.99567086,0.007919166,0.992080867,6.995502274,2.758365211,-77.00263014,1.79E-05
GDB17_972,CC12C3N1C1=C4C(=CN1C2CC34C)C#C,1,hs,,8.123661121,0.812366112,0.187633888,0.000383343,0.9996167,0.000483118,0.999516845,5.501165619,3.125738688,-32.19886344,0.103646338
ZINC000348775166,CCO[C@@H](C)C(=O)N[C@@H](C)CC(=O)OC,0,es,,4.575953165,0.457595316,0.542404684,0.99945647,0.000543509,0.930056572,0.069943473,2.891416986,2.889144897,62.07517792,0.998834372
GDB17_3319,C#CCC12C3C4=C5CC13CCC2N4C=N5,1,hs,,7.807215282,0.780721528,0.219278472,0.001817866,0.998182,0.000151238,0.999848723,5.796261091,3.829753742,-32.55640063,0.669411659
ZINC000424593880,C[C@]1(C(=O)NC[C@@H]2CCCOC2)C[C@H]1F,0,es,,4.338130052,0.433813005,0.566186995,0.9972527,0.002747389,0.977779388,0.022220572,3.707205302,3.307353305,5.067385594,0.999812484
GDB17_2887,CC1NC2C=C3C4C2C14C1=C3N=C(C)N1,1,hs,,8.14230468,0.814230468,0.185769532,0.002251132,0.997749,0.011194202,0.988805771,5.974350086,3.529529491,-42.12818846,0.00065276
ZINC000189278269,CN(C[C@@H](O)CC(F)(F)F)CC(F)(F)F,0,es,,4.475242836,0.447524284,0.552475716,0.9968973,0.003102669,0.877583444,0.122416556,3.288951782,3.296403402,26.45571083,1
ZINC000335384313,C[C@@H]1CN(C(=O)c2occc2N)CCN1,0,es,,2.726438542,0.272643854,0.727356146,0.9972481,0.002751765,0.977201998,0.022798037,3.268203223,3.158983086,-1.710668661,0.99998039
GDB17_837,CC12C3CC3C=C1N1C=CC3=C1C2CC3,1,hs,,7.322140531,0.732214053,0.267785947,0.003677943,0.996322,0.009890757,0.990109205,4.946150677,3.446954824,-35.22197633,0.672347069
GDB17_1428,CC12N3C(CC=CC13C#C)C1=C2N=NN1,1,hs,,7.576239817,0.757623982,0.242376018,0.00199023,0.9980097,0.041217078,0.958782852,5.747305898,3.423341372,-43.16776429,0.000923991
ZINC000062809450,O=C(c1ccc(Br)c(F)c1)N1CC(O)C1,0,es,,1.73267386,0.173267386,0.826732614,0.9995967,0.000403152,0.995913923,0.004086033,2.031195426,2.176693669,61.96692975,0.999999046
ZINC000226575580,COC(=O)[C@@H]1C[C@H](O)CN1C[C@@H](C)O,0,es,,3.431027667,0.343102767,0.656897233,0.979645,0.020355048,0.722608149,0.277391821,3.436372798,2.536185168,22.36908642,0.999994814
ZINC000457351674,CC[C@H](SC)C(=O)NC[C@H]1CC[C@@H](C)O1,0,es,,5.464606252,0.546460625,0.453539375,0.99966395,0.000336146,0.94114387,0.058856167,3.752360649,3.77047694,32.37202125,1
GDB17_989,CC12C3N1C1C=C4CCC5=NC1=C3N5C24,1,hs,,8.125956268,0.812595627,0.187404373,0.000445973,0.99955404,0.035726488,0.964273512,5.614406179,3.427525052,-53.4353905,0.386950433
ZINC000150963852,CCOC[C@H](C)N[C@H](C)CCC(C)(C)C,0,es,,5.192744992,0.519274499,0.480725501,0.9996215,0.000378509,0.696442425,0.303557575,3.283309294,2.533079784,37.04474294,0.999977946
ZINC000272664661,C[C@@H]1CCC[C@@H](CO)N1Cc1ccno1,0,es,,3.484130571,0.348413057,0.651586943,0.9683911,0.031608965,0.659689963,0.340310007,3.581236251,3.190581235,15.31318779,0.97082305
ZINC000432133536,O=[N+]([O-])c1cccc(Cl)c1N1CCC[C@@H](F)C1,0,es,,3.520928827,0.352092883,0.647907117,0.9968096,0.003190485,0.986344814,0.013655191,2.832700258,2.59015283,15.70568225,0.999692917
ZINC000081441467,CNC(=O)[C@H](C)CN(C)C(=O)C[C@@H](C)C(C)C,0,es,,5.815446025,0.581544602,0.418455398,0.9988684,0.001131549,0.983187377,0.016812557,3.288861307,3.222669555,73.18649741,0.99911356
ZINC000020157278,Nc1ccc(NC(=O)C2CCC2)c(F)c1,0,es,,1.406205622,0.140620562,0.859379438,0.9996762,0.00032373,0.987374485,0.012625532,1.758336871,2.516525492,71.70267732,1
GDB17_2971,CC1OC2(C=CC3=C4C2C1N4N=N3)C#C,1,hs,,8.133290672,0.813329067,0.186670933,0.000493387,0.99950665,0.007702357,0.99229759,5.663707329,3.20340372,-45.36988271,0.00354749
ZINC000334834842,C[C@@H]1CC[C@H](C(=O)NC2CC(C)(F)C2)C1,0,es,,3.436849401,0.34368494,0.65631506,0.9990945,0.000905757,0.976980209,0.023019759,3.414265241,2.903056272,10.1751583,0.999999285
ZINC000112209470,COCCC(=O)OCc1ccc(Br)cn1,0,es,,1.762387151,0.176238715,0.823761285,0.999154,0.000846251,0.988179803,0.011820169,2.126183668,2.50047807,79.34649515,0.999996066
ZINC000395309819,CO[C@@H]1CN(C[C@@H](O)CC2CCCC2)C[C@H]1O,0,es,,3.607619298,0.36076193,0.63923807,0.9836474,0.016352614,0.799449623,0.200550407,3.534556378,3.473852928,16.69094189,0.998309016
ZINC000457744947,C=CCN(C)C(=O)C1(COC)CCCC1,0,es,,2.571664644,0.257166464,0.742833536,0.99832183,0.001678124,0.995703399,0.004296615,2.84725582,2.703660501,24.45113871,0.869513154
GDB17_923,CC12C3C(C=CC13CC#N)C1=C2N=CO1,1,hs,,7.781625073,0.778162507,0.221837493,0.009663895,0.99033594,0.023227038,0.976772904,5.4181152,2.927500461,-37.68684807,0.000470728
GDB17_2812,CC1C(N)=NC23C4C2C2=CC4=CC13NS2(=O)=O,1,hs,,8.120748405,0.812074841,0.187925159,0.000201047,0.9997988,0.000107684,0.999892354,6.517665819,3.029895757,-62.76849217,1.66E-05
GDB17_392,C1N=C2C3C4C5C(N25)C2=C1C=CN2C34,1,hs,,8.124499344,0.812449934,0.187550066,0.00102726,0.99897265,0.000150363,0.999849558,5.661037213,3.338601875,-41.01088257,0.999975681
GDB17_2100,CC1=CC23C=CC4(C)C(N24)C2=C3C1=CO2,1,hs,,8.125479805,0.81254798,0.18745202,0.000851853,0.99914825,0.001758862,0.998241186,5.807291616,2.937428052,-51.85525933,0.046583056
GDB17_1235,CC12C=CC3C1C2C1=CCC2=C1C3=NO2,1,hs,,8.130172752,0.813017275,0.186982725,0.004521673,0.9954784,0.000520472,0.999479592,5.264373055,3.123667699,-60.19933497,0.000111255
GDB17_3330,C#CCC12C3C4CNC13CN1C=CC4=C21,1,hs,,8.130118233,0.813011823,0.186988177,0.001394555,0.99860543,8.22E-05,0.999917746,6.116733468,3.587838568,-48.67157723,0.795434952
GDB17_2765,CC1=CN2C=NC3=C2C11C(C=O)C1C=C3,1,hs,,8.133715912,0.813371591,0.186628409,0.000691477,0.9993086,0.022173783,0.977826238,5.748161115,2.828381086,-70.756952,0.017576098
ZINC000399579278,CCC(=O)CCCN1CCOC[C@@H](C)C1,0,es,,3.650715231,0.365071523,0.634928477,0.9978805,0.002119386,0.913162172,0.086837843,2.871870256,4.093298618,16.43259883,0.999853611
ZINC000295200898,O=C(Nc1ncccc1O)[C@@H]1CC1(F)F,0,es,,3.852285854,0.385228585,0.614771415,0.9982915,0.001708588,0.990634739,0.009365197,3.003119267,2.887403479,29.81673769,0.988205492
ZINC000301087372,C[C@H](C#N)CNc1ccc([N+](=O)[O-])cc1,0,es,,4.144413624,0.414441362,0.585558638,0.99732715,0.002673032,0.91831404,0.08168596,2.604320993,2.421360608,60.38684771,0.999834538
GDB17_3040,C#CC12C3NCC(=CC4=NC=CN=C14)C23,1,hs,,7.77104112,0.777104112,0.222895888,0.000474017,0.9995259,0.033812959,0.96618706,5.198715834,3.389030107,-65.8967735,0.348836988
ZINC000335795790,CO[C@@H](C)c1nc(C2CCSCC2)no1,0,es,,2.881752598,0.28817526,0.71182474,0.9986674,0.001332531,0.979331195,0.020668883,3.473618658,3.233423513,24.31706351,0.984229803
GDB17_2757,CC1=CN2C(C#C)C3C4C2=C1C(=O)C34O,1,hs,,8.129188789,0.812918879,0.187081121,0.004764065,0.99523586,0.008066906,0.991933167,5.106670198,3.137552068,-28.68714063,0.172594547
ZINC000341993048,CO[C@@H]1CCN(C(=O)[C@H]2C[C@@H]2C2CC2)C1,0,es,,3.199389017,0.319938902,0.680061098,0.99741435,0.002585589,0.982114017,0.017886024,3.53118981,3.293437887,30.50083085,0.99998641
GDB17_463,C1OCC23C=CC4C(C5=CN=CN=C25)C134,1,hs,,7.683218868,0.768321887,0.231678113,0.000262318,0.9997378,0.127401382,0.872598588,5.629360811,3.864567427,-52.39165083,0.263655722
GDB17_720,CC12C3=C4CC1(N)C2(CC#C)CC3=NN4,1,hs,,7.696728542,0.769672854,0.230327146,0.001922099,0.9980778,0.000629175,0.999370873,5.498602997,3.606905244,-27.3964666,0.432108462
GDB17_1734,CC1C2CC2C2=NNC3=C2C1C=C3C#N,1,hs,,7.504636611,0.750463661,0.249536339,0.005260822,0.9947392,0.10833741,0.891662538,5.115779601,3.45924268,-42.70492237,0.027547777
ZINC000042437508,CN(Cc1ccccc1Cl)C[C@H](O)CN,0,es,,3.529582795,0.35295828,0.64704172,0.9912991,0.00870094,0.938194513,0.061805543,2.530078591,3.096703795,49.33664123,1
GDB17_118,C1C2CCC34OCC5=C6C3C4C2C6=C1N5,1,hs,,8.132328819,0.813232882,0.186767118,0.003589825,0.9964102,0.030009648,0.969990313,5.71232869,3.341876869,-48.35190914,0.133894354
GDB17_1110,CC12CC3C4C1C4(C#N)N1C(CN=C31)=C2,1,hs,,8.116638763,0.811663876,0.188336124,0.01853305,0.98146677,0.001683511,0.998316526,5.921258464,3.219365255,-64.01144993,0.056718916
GDB17_2140,CC1=CC23OC22C1CC1=CCC(=C3)C21C,1,hs,,8.122034286,0.812203429,0.187796571,0.003365635,0.9966345,0.001716016,0.998283923,6.114914514,2.778784734,-57.53415088,3.64E-06
ZINC000294033979,O=C(CSc1ccccc1)N1CCC[C@@H]1CF,0,es,,3.072898419,0.307289842,0.692710158,0.9995862,0.000413887,0.997811019,0.002188962,2.619705289,2.994083208,67.45512593,0.999946296
ZINC000065587563,C=C(C)CN(C[C@H]1CCOC1)C1CC1,0,es,,3.660549999,0.366055,0.633945,0.9925811,0.007418952,0.949678302,0.050321676,3.134892532,2.680754956,29.02055396,0.999628246
GDB17_871,CC12C3=CC4=CCC(C3)C11C24C=CCS1(=O)=O,1,hs,,8.119348885,0.811934888,0.188065112,0.001330749,0.99866927,0.001555104,0.998444974,6.352854479,2.919960063,-67.25556803,0.000208914
GDB17_2776,CC1=CNC2=C1C=C1C3C2CC3=CC1O,1,hs,,8.145366638,0.814536664,0.185463336,0.000304088,0.9996958,0.006515125,0.993484914,5.090829779,3.299538304,-54.51870666,4.23E-05
GDB17_1513,CC12OC3C=C(C1C#C)C14NS(=O)(=O)CC31C24,1,hs,,8.116605804,0.81166058,0.18833942,0.00273382,0.9972662,0.006150453,0.993849576,6.858896571,2.614452222,-70.75481495,0.009160697
GDB17_60,C1C2C3C4OC11C5C6C7N6C1C4=C7C235,1,hs,,8.110425583,0.811042558,0.188957442,0.004489624,0.9955104,0.011847945,0.988152087,7.123974612,2.674796815,-65.46563216,4.06E-08
GDB17_1525,CC12OC(=NC3=C1N(C=C3)C1CC21)C#C,1,hs,,8.125975151,0.812597515,0.187402485,0.001088298,0.99891174,0.004831764,0.995168209,5.328903125,2.896538429,-31.37319578,0.340352982
ZINC000106840072,CN(C(=O)c1cccs1)[C@H]1CCOC1,0,es,,3.217565808,0.321756581,0.678243419,0.9997658,0.000234006,0.996480882,0.003519123,2.841954426,3.147107366,55.46947082,0.999998927
GDB17_1146,CC12CC3=CC4(C1)C=CN1C44C3C24OS1(=O)=O,1,hs,,8.112934826,0.811293483,0.188706517,0.000392213,0.9996079,0.001925681,0.998074293,6.922436204,3.284763176,-60.7769671,8.30E-08
GDB17_3568,CN1C=C2N3CC(C)(C4CC34C#N)C2=C1,1,hs,,8.129296318,0.812929632,0.187070368,0.006300157,0.9936996,0.009221037,0.990778923,5.748403855,3.552523186,-20.33216939,0.938947797
GDB17_578,CC12C3C1C1=NC4=C(O)C5=C(C3N1C5)N24,1,hs,,8.119295223,0.811929522,0.188070478,0.000359453,0.9996406,0.003170539,0.99682945,5.550127007,3.477646274,-40.7496354,1.03E-05
ZINC000344269030,CO[C@H](C)CN(C)C(=O)N[C@H]1CC1(C)C,0,es,,4.643302655,0.464330266,0.535669734,0.99971104,0.000288762,0.988798678,0.011201362,3.527760524,2.980879376,19.19018206,0.999000192
ZINC000444775306,CCOCCCN(CC1CCC1)C(C)C,0,es,,1.94253835,0.194253835,0.805746165,0.9966304,0.003369563,0.606953025,0.393046975,2.239622425,3.211204914,43.61213925,0.999997973
GDB17_801,CC12C3C4N5C1C1=C6OC=C1C45CC236,1,hs,,8.118607994,0.811860799,0.188139201,0.000516305,0.9994837,6.55E-05,0.999934554,6.825923168,3.242783943,-56.03389539,0.009768635
GDB17_420,C1N=C2OC3C4=C1C1C5C4C5C33OC213,1,hs,,8.111803818,0.811180382,0.188819618,0.028690891,0.97130907,0.001945986,0.998054028,6.97520714,3.230139489,-65.88521878,2.37E-06
GDB17_3324,C#CCC12C3C4=CCC1=CC(C4)C23C#N,1,hs,,8.121812431,0.812181243,0.187818757,0.046956588,0.9530434,0.092736229,0.907263756,5.921026828,3.260108816,-56.87812894,1.05E-06
GDB17_1768,CC1C2(C)C3=C4N(N=NC4=CN3)C12C#C,1,hs,,8.122453841,0.812245384,0.187754616,0.000436703,0.9995633,0.005382844,0.994617164,5.300355744,3.326144879,-22.00925766,0.315518767
ZINC000161547263,COC[C@H](O)CNC(=O)c1coc(C)c1,0,es,,2.743126976,0.274312698,0.725687302,0.99941653,0.000583315,0.98164314,0.018356809,2.927179529,3.436788274,63.3348388,0.99950397
ZINC000040443940,Cc1ccccc1CNCc1nccs1,0,es,,1.85732949,0.185732949,0.814267051,0.999074,0.000926099,0.986456275,0.0135437,2.002786266,2.594150932,70.28870534,1
GDB17_1057,CC12C3OC3C3=C1C(C=CC2C#C)=NO3,1,hs,,7.968123658,0.796812366,0.203187634,0.003952641,0.9960472,0.019602407,0.980397582,5.583898742,2.862273466,-53.08953221,0.00043878
ZINC000425036859,C=CCCCC(=O)N1CC[C@@H](C)C[C@H]1C,0,es,,2.842165027,0.284216503,0.715783497,0.9973511,0.002648795,0.985999048,0.01400098,3.089157295,2.714196658,44.31032738,0.853199601
ZINC000400744762,CC[C@@H]1CCC[C@@H]1N[C@@H](C)[C@@H]1CCNC1,0,es,,5.422308568,0.542230857,0.457769143,0.9970413,0.002958659,0.924840152,0.075159878,3.75668622,3.961927163,-14.68584537,0.975561142
ZINC000354014818,CCC[C@@H]1C[C@H]1NC(=O)[C@H](OC)C(C)C,0,es,,4.044774082,0.404477408,0.595522592,0.99817514,0.001825016,0.910913587,0.089086384,3.616548876,3.237003641,35.78528894,0.784592271
ZINC000262122204,C[C@@H]1CCCC[C@@H]1CN1CC[C@]2(CCNC2)C1,0,es,,5.734633977,0.573463398,0.426536602,0.9916165,0.008383592,0.961366057,0.038633909,4.071025948,4.374543997,-6.009767772,0.9406147
GDB17_3041,C#CC12C3OC4=C1N(N=N4)C1CC=CC231,1,hs,,8.123652813,0.812365281,0.187634719,0.001761935,0.9982382,0.002456534,0.997543395,6.217429622,3.225684511,-50.81735537,0.000163704
ZINC000345281010,C=C[C@H](C)NC(=O)N[C@H]1CSC[C@H]1C,0,es,,6.426225512,0.642622551,0.357377449,0.99740773,0.002592273,0.84573257,0.15426749,4.383859197,3.15408581,1.772260756,0.999988973
ZINC000417883470,CNCCN(C)C(=O)N[C@H]1C=CCCC1,0,es,,3.649121998,0.3649122,0.6350878,0.9988393,0.001160712,0.980202794,0.019797137,3.370249377,2.968129192,9.84666408,0.999648392
ZINC000006592787,CCCC(=O)Nc1cc(C)c(I)cc1C,0,es,,2.185043364,0.218504336,0.781495664,0.9996924,0.000307414,0.943731427,0.056268569,2.028516196,2.375596122,82.6146,0.999998629
GDB17_399,C1NC2=C3N4C5C6C5C13CN6C=NC4=C2,1,hs,,8.123095257,0.812309526,0.187690474,0.000561653,0.99943846,0.002627037,0.997372985,6.259265426,3.298072657,-61.06471368,0.013560951
ZINC000057218421,C[C@H]1CNC(=O)N1c1cccc(N)c1,0,es,,3.827236656,0.382723666,0.617276334,0.94017595,0.05982416,0.757577419,0.242422506,3.035399041,3.347475783,3.537383075,0.999997556
ZINC000084388427,COc1cc([C@H](C)NC2CC2)ccc1F,0,es,,2.44561977,0.244561977,0.755438023,0.99963915,0.000360867,0.990616977,0.009382972,2.361462831,2.659610408,73.18188607,0.999996781
GDB17_1102,CC12CC3=C4C1C1C(N2)C1(C#N)N4N=N3,1,hs,,8.128858513,0.812885851,0.187114149,0.003897517,0.9961026,0.000516053,0.999483943,5.807198356,3.412697645,-48.91229653,0.036925673
GDB17_468,CC12C3C11CC=CC3(C)C(C#C)=C2C=C1,1,hs,,8.120386406,0.812038641,0.187961359,0.023471532,0.97652847,0.013363829,0.986636221,5.952614437,3.632094817,-66.16849919,0.000185847
GDB17_1195,CC12C=C3CNC4=NC1(C#C)C2(C#N)C34,1,hs,,8.115005302,0.81150053,0.18849947,0.01845599,0.9815441,0.002171192,0.997828782,5.933082795,3.237820883,-49.2080469,4.67E-06
GDB17_991,CC12C3N1C1C=CC2(C#C)C2=C3C1S(=O)(=O)N2,1,hs,,8.112438896,0.81124389,0.18875611,0.00084825,0.9991518,0.000935619,0.999064386,6.268858958,3.380523468,-68.79098906,0.223675013
GDB17_2898,CC1NC2(C#C)C3N4C5=C2OC=C5CC134,1,hs,,8.128989319,0.812898932,0.187101068,0.000850871,0.9991492,3.97E-05,0.999960303,6.410423431,3.539421878,-53.50053891,0.027348787
GDB17_2368,CC1C=C2C=C3NC(=N)NC11C2C31C#N,1,hs,,8.124200172,0.812420017,0.187579983,0.003627754,0.99637216,0.000562146,0.999437869,6.292188064,2.982796319,-56.6185374,0.000576377
GDB17_1061,CC12CC11C(=CC2)C=C2NC=NC12C#N,1,hs,,8.118334503,0.81183345,0.18816655,0.004842449,0.99515754,0.001386038,0.998613954,6.177279183,2.962993964,-73.31129086,1.11E-08
ZINC000334523954,O=C(c1cc(Cl)c[nH]1)N1CC[C@H]1C1CC1,0,es,,3.160505011,0.316050501,0.683949499,0.9987776,0.001222324,0.982243061,0.017756954,2.968918607,3.215945938,39.28509431,0.99999094
GDB17_2870,CC1=NC2=C3C4C5C(CC4=C(CN)N13)C25,1,hs,,8.153108429,0.815310843,0.184689157,0.000902759,0.9990973,0.002693089,0.997306943,5.185435415,3.747544572,-37.05232945,0.011110604
GDB17_95,C1C2CC3=C4C2N1C=NC4C1=NC=NN31,1,hs,,8.004256658,0.800425666,0.199574334,0.000214174,0.99978584,0.000491063,0.999508977,5.268880799,3.68017833,-45.61277721,0.009003162
ZINC000563884617,C[C@@H](CCN)NC(=O)[C@@]1(C)CCCOC1,0,es,,5.138825477,0.513882548,0.486117452,0.99941987,0.000580251,0.973716438,0.026283566,3.543233468,3.078212337,-0.066984917,0.999932408
ZINC000294238351,CC(F)(F)CCNc1cc(Cl)nc(N)n1,0,es,,2.062871859,0.206287186,0.793712814,0.99602824,0.003971755,0.891608536,0.108391434,2.809210811,2.770234581,53.79328654,0.997395694
ZINC000174689584,CCS[C@@H](C(=O)NCCC1CC1)C(C)C,0,es,,4.354466569,0.435446657,0.564553343,0.9998183,0.000181564,0.972046554,0.027953494,2.966555036,2.817841741,64.60920273,0.999957561
ZINC000448802887,CCC(=O)C1(C(=O)NCc2sccc2C)CC1,0,es,,2.473870596,0.24738706,0.75261294,0.9990511,0.000948691,0.996672153,0.003327766,2.766860227,2.974142594,57.36159305,0.99284488
GDB17_587,CC12C3C1C(=CCN3C1=C2NC=C1)C#N,1,hs,,8.020780197,0.80207802,0.19792198,0.000851818,0.99914825,0.005711835,0.994288146,5.071506345,2.90049754,-37.08808086,0.021322936
GDB17_1609,CC1=C2C3C4C5C(C=CC5(C)S2(=O)=O)=CC1N34,1,hs,,8.116691978,0.811669198,0.188330802,0.001182227,0.9988176,0.003583437,0.996416569,5.818888418,3.099300048,-65.5031977,1.63E-06
